latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.77918;-122.39245;1;1211933284;LINESTRING (-122.39361 37.77775, -122.39245 37.77918);188.88442222658068;60;3.148073703776345
37.78059;-122.39092;1;1211933224;LINESTRING (-122.39245 37.77918, -122.39092 37.78059);206.54813097483898;60;3.4424688495806497
37.78219;-122.39256;1;1211933168;LINESTRING (-122.39092 37.78059, -122.39256 37.78219);228.96664220310268;56;4.088690039341119
37.78553;-122.39373;1;1211933108;LINESTRING (-122.39256 37.78219, -122.39373 37.78553);385.3612431501581;60;6.422687385835968
37.7879;-122.39518;1;1211933047;LINESTRING (-122.39373 37.78553, -122.39518 37.7879);292.7206686754222;61;4.798699486482331
37.78878;-122.39626;1;1211932987;LINESTRING (-122.39518 37.7879, -122.39626 37.78878);136.31544932325136;60;2.2719241553875227
37.7896;-122.39749;1;1211932926;LINESTRING (-122.39626 37.78878, -122.39749 37.7896);141.40777006864462;61;2.318160165059748
37.7908;-122.39896;1;1211932866;LINESTRING (-122.39749 37.7896, -122.39896 37.7908);185.71566687129857;60;3.0952611145216427
37.79141;-122.40001;1;1211932806;LINESTRING (-122.39896 37.7908, -122.40001 37.79141);114.51490789142713;60;1.908581798190452
37.79409;-122.39821;1;1211932746;LINESTRING (-122.40001 37.79141, -122.39821 37.79409);337.374912397593;60;5.6229152066265495
37.79414;-122.39815;0;1211932743;LINESTRING (-122.39821 37.79409, -122.39815 37.79414);7.661967842655411;3;2.553989280885137
37.79537;-122.39865;0;1211932682;LINESTRING (-122.39815 37.79414, -122.39865 37.79537);143.65284588667805;61;2.3549646866668534
37.79467;-122.40081;0;1211932622;LINESTRING (-122.39865 37.79537, -122.40081 37.79467);205.1338925108576;60;3.4188982085142934
37.79473;-122.40315;0;1211932561;LINESTRING (-122.40081 37.79467, -122.40315 37.79473);205.71824016367228;61;3.3724301666175784
37.79695;-122.40544;0;1211932501;LINESTRING (-122.40315 37.79473, -122.40544 37.79695);318.47003676518017;60;5.307833946086336
37.79769;-122.40695;0;1211932440;LINESTRING (-122.40544 37.79695, -122.40695 37.79769);156.11990267987517;61;2.5593426668831993
37.79754;-122.40904;0;1211932380;LINESTRING (-122.40695 37.79769, -122.40904 37.79754);184.39181006453114;60;3.0731968344088525
37.79606;-122.42031;0;1211932319;LINESTRING (-122.40904 37.79754, -122.42031 37.79606);1003.8206764573796;61;16.45607666323573
37.79601;-122.42029;0;1211932291;LINESTRING (-122.42031 37.79606, -122.42029 37.79601);5.830861769086577;28;0.20824506318166347
37.79393;-122.42122;0;1211932231;LINESTRING (-122.42029 37.79601, -122.42122 37.79393);245.29685206935122;60;4.088280867822521
37.79215;-122.4209;0;1211932171;LINESTRING (-122.42122 37.79393, -122.4209 37.79215);199.91428355464117;60;3.3319047259106864
37.79214;-122.42091;1;1211932168;LINESTRING (-122.4209 37.79215, -122.42091 37.79214);1.4172349482435984;3;0.4724116494145328
37.79141;-122.42083;1;1211932138;LINESTRING (-122.42091 37.79214, -122.42083 37.79141);81.47611996557629;30;2.7158706655192097
37.79159;-122.41958;1;1211932112;LINESTRING (-122.42083 37.79141, -122.41958 37.79159);111.6478731671316;26;4.2941489679666
37.79248;-122.41414;1;1211932051;LINESTRING (-122.41958 37.79159, -122.41414 37.79248);488.15331518241396;61;8.00251336364613
37.79294;-122.40912;1;1211931990;LINESTRING (-122.41414 37.79248, -122.40912 37.79294);444.06258610266474;61;7.279714526273192
37.79345;-122.40302;1;1211931930;LINESTRING (-122.40912 37.79294, -122.40302 37.79345);538.9944624885882;60;8.98324104147647
37.79424;-122.40079;1;1211931869;LINESTRING (-122.40302 37.79345, -122.40079 37.79424);214.73644516796452;61;3.520269592917451
37.79533;-122.39764;1;1211931809;LINESTRING (-122.40079 37.79424, -122.39764 37.79533);302.1564836824144;60;5.0359413947069065
37.79459;-122.39999;1;1211931748;LINESTRING (-122.39764 37.79533, -122.39999 37.79459);222.2790606070896;61;3.6439190263457313
37.79458;-122.40048;0;1211931732;LINESTRING (-122.39999 37.79459, -122.40048 37.79458);43.06951424075167;16;2.6918446400469795
37.79504;-122.40067;0;1211931671;LINESTRING (-122.40048 37.79458, -122.40067 37.79504);53.805249893828936;61;0.8820532769480154
37.79452;-122.40449;0;1211931611;LINESTRING (-122.40067 37.79504, -122.40449 37.79452);340.59749888618484;60;5.676624981436414
37.79291;-122.40442;0;1211931550;LINESTRING (-122.40449 37.79452, -122.40442 37.79291);179.12946391396298;61;2.9365485887534915
37.78618;-122.40183;0;1211931429;LINESTRING (-122.40442 37.79291, -122.40183 37.78618);782.1854068796722;121;6.464342205617125
37.78247;-122.39724;0;1211931369;LINESTRING (-122.40183 37.78618, -122.39724 37.78247);576.9660773394008;60;9.616101288990015
37.77885;-122.39279;0;1211931307;LINESTRING (-122.39724 37.78247, -122.39279 37.77885);561.2256400156582;62;9.052026451865455
37.77718;-122.39482;0;1211931247;LINESTRING (-122.39279 37.77885, -122.39482 37.77718);257.51397006308554;60;4.291899501051426
37.77545;-122.3974;0;1211931186;LINESTRING (-122.39482 37.77718, -122.3974 37.77545);297.3597377517692;61;4.874749799209331
37.77593;-122.39949;0;1211931126;LINESTRING (-122.3974 37.77545, -122.39949 37.77593);191.28746803699292;60;3.1881244672832154
37.77107;-122.3974;0;1211931065;LINESTRING (-122.39949 37.77593, -122.3974 37.77107);570.7751342656322;61;9.356969414190692
37.75857;-122.39213;0;1211931005;LINESTRING (-122.3974 37.77107, -122.39213 37.75857);1465.101854978025;60;24.418364249633747
37.7504;-122.39045;0;1211930945;LINESTRING (-122.39213 37.75857, -122.39045 37.7504);920.3905896666554;60;15.339843161110924
37.74995;-122.39255;0;1211930887;LINESTRING (-122.39045 37.7504, -122.39255 37.74995);191.29324662490058;58;3.298159424567251
37.74984;-122.39525;0;1211930845;LINESTRING (-122.39255 37.74995, -122.39525 37.74984);237.70105030329773;42;5.659548816745184
37.7502;-122.39534;0;1211930783;LINESTRING (-122.39525 37.74984, -122.39534 37.7502);40.804756106196486;62;0.6581412275192982
37.75041;-122.39528;0;1211930722;LINESTRING (-122.39534 37.7502, -122.39528 37.75041);23.939383361445213;61;0.3924489075646756
37.75135;-122.39484;0;1211930662;LINESTRING (-122.39528 37.75041, -122.39484 37.75135);111.452262268602;60;1.8575377044767
37.75178;-122.39434;0;1211930602;LINESTRING (-122.39484 37.75135, -122.39434 37.75178);64.95067751129035;60;1.0825112918548392
37.75127;-122.39428;0;1211930542;LINESTRING (-122.39434 37.75178, -122.39428 37.75127);56.95423151769203;60;0.9492371919615338
37.75153;-122.3949;0;1211929372;LINESTRING (-122.39428 37.75127, -122.3949 37.75153);61.70205810673683;1170;0.05273680180062977
37.75143;-122.39453;0;1211929312;LINESTRING (-122.3949 37.75153, -122.39453 37.75143);34.37795541698269;60;0.5729659236163781
37.75172;-122.39438;0;1211929251;LINESTRING (-122.39453 37.75143, -122.39438 37.75172);34.83901839284641;61;0.5711314490630559
37.75172;-122.39439;0;1211929191;LINESTRING (-122.39438 37.75172, -122.39439 37.75172);0.8791862553711159;60;0.014653104256185266
37.75171;-122.39437;0;1211929130;LINESTRING (-122.39439 37.75172, -122.39437 37.75171);2.080457996347358;61;0.03410586879257964
37.75171;-122.39436;0;1211929070;LINESTRING (-122.39437 37.75171, -122.39436 37.75171);0.8791863729403939;60;0.014653106215673232
37.7516;-122.39432;0;1211929013;LINESTRING (-122.39436 37.75171, -122.39432 37.7516);12.726966998540197;57;0.22328012278140696
37.75161;-122.39432;0;1211928953;LINESTRING (-122.39432 37.7516, -122.39432 37.75161);1.111949266008448;60;0.01853248776680747
37.7516;-122.39431;0;1211928832;LINESTRING (-122.39432 37.75161, -122.39431 37.7516);1.4175337887607873;121;0.011715155279014771
37.75161;-122.39431;0;1211928768;LINESTRING (-122.39431 37.7516, -122.39431 37.75161);1.111949266008448;64;0.017374207281382
37.75164;-122.39421;0;1211928708;LINESTRING (-122.39431 37.75161, -122.39421 37.75164);9.403452884052165;60;0.15672421473420275
37.75142;-122.394;0;1211928647;LINESTRING (-122.39421 37.75164, -122.394 37.75142);30.64822234959083;61;0.5024298745834562
37.75142;-122.39508;0;1211928587;LINESTRING (-122.394 37.75142, -122.39508 37.75142);94.95250051957393;60;1.5825416753262322
37.75154;-122.39531;0;1211928527;LINESTRING (-122.39508 37.75142, -122.39531 37.75154);24.22703164677237;60;0.40378386077953954
37.75159;-122.39534;0;1211928467;LINESTRING (-122.39531 37.75154, -122.39534 37.75159);6.153659453596929;60;0.10256099089328215
37.75151;-122.39531;0;1211928426;LINESTRING (-122.39534 37.75159, -122.39531 37.75151);9.278380416760289;41;0.2263019613843973
37.75163;-122.39532;0;1211928366;LINESTRING (-122.39531 37.75151, -122.39532 37.75163);13.372324414158566;60;0.22287207356930944
37.75164;-122.39532;0;1211928305;LINESTRING (-122.39532 37.75163, -122.39532 37.75164);1.1119492667985356;61;0.018228676504894025
37.75163;-122.3953;0;1211928245;LINESTRING (-122.39532 37.75164, -122.3953 37.75163);2.0804596024933537;60;0.03467432670822256
37.7519;-122.3951;0;1211928184;LINESTRING (-122.3953 37.75163, -122.3951 37.7519);34.79289203525284;61;0.57037527926644
37.74972;-122.39226;0;1211928124;LINESTRING (-122.3951 37.7519, -122.39226 37.74972);348.00320891990356;60;5.800053481998392
37.74423;-122.3952;0;1211928063;LINESTRING (-122.39226 37.74972, -122.3952 37.74423);662.9347349357623;61;10.86778253993053
37.73344;-122.405;0;1211928010;LINESTRING (-122.3952 37.74423, -122.405 37.73344);1477.2004954037398;53;27.87170746044792
37.72014;-122.39983;0;1211927958;LINESTRING (-122.405 37.73344, -122.39983 37.72014);1547.2130652120234;52;29.754097407923528
37.70703;-122.39452;0;1211927915;LINESTRING (-122.39983 37.72014, -122.39452 37.70703);1530.7683664088609;43;35.599264335089785
37.69397;-122.39161;0;1211927873;LINESTRING (-122.39452 37.70703, -122.39161 37.69397);1474.6009147398497;42;35.10954558904404
37.68051;-122.38852;0;1211927827;LINESTRING (-122.39161 37.69397, -122.38852 37.68051);1521.1819511151978;46;33.06917285033039
37.66778;-122.39449;0;1211927782;LINESTRING (-122.38852 37.68051, -122.39449 37.66778);1509.8817618441576;45;33.55292804098128
37.65764;-122.40579;0;1211927737;LINESTRING (-122.39449 37.66778, -122.40579 37.65764);1503.552680819445;45;33.41228179598767
37.64424;-122.40617;0;1211927697;LINESTRING (-122.40579 37.65764, -122.40617 37.64424);1490.3875390073704;40;37.25968847518426
37.63126;-122.40264;0;1211927654;LINESTRING (-122.40617 37.64424, -122.40264 37.63126);1476.4008835315697;43;34.33490426817604
37.61814;-122.39881;0;1211927602;LINESTRING (-122.40264 37.63126, -122.39881 37.61814);1497.3638191852501;52;28.79545806125481
37.61604;-122.38817;0;1211927542;LINESTRING (-122.39881 37.61814, -122.38817 37.61604);965.8071914604576;60;16.09678652434096
37.6154;-122.38874;0;1211927451;LINESTRING (-122.38817 37.61604, -122.38874 37.6154);87.09203576789439;91;0.9570553381087296
37.61198;-122.39428;0;1211927394;LINESTRING (-122.38874 37.6154, -122.39428 37.61198);618.6589240499188;57;10.853665334209103
37.60336;-122.38129;0;1211927340;LINESTRING (-122.39428 37.61198, -122.38129 37.60336);1492.684027639489;54;27.642296808138685
37.59483;-122.36831;0;1211927289;LINESTRING (-122.38129 37.60336, -122.36831 37.59483);1485.7010180284844;51;29.13139251036244
37.58736;-122.35404;0;1211927241;LINESTRING (-122.36831 37.59483, -122.35404 37.58736);1506.9129204563505;48;31.39401917617397
37.58689;-122.33711;0;1211927192;LINESTRING (-122.35404 37.58736, -122.33711 37.58689);1492.6823444720194;49;30.462904989224885
37.57924;-122.323;0;1211927139;LINESTRING (-122.33711 37.58689, -122.323 37.57924);1506.492465114846;53;28.42438613424238
37.56894;-122.31186;0;1211927093;LINESTRING (-122.323 37.57924, -122.31186 37.56894);1508.5033774203503;46;32.79355168305109
37.56275;-122.30513;0;1211927058;LINESTRING (-122.31186 37.56894, -122.30513 37.56275);908.6305489899593;35;25.96087282828455
37.55187;-122.29459;0;1211927009;LINESTRING (-122.30513 37.56275, -122.29459 37.55187);1525.3947997434348;49;31.130506117212953
37.54122;-122.28478;0;1211926949;LINESTRING (-122.29459 37.55187, -122.28478 37.54122);1466.4198985631401;60;24.440331642719002
37.53047;-122.2747;0;1211926893;LINESTRING (-122.28478 37.54122, -122.2747 37.53047);1489.5685177499622;56;26.59943781696361
37.52051;-122.26341;0;1211926844;LINESTRING (-122.2747 37.53047, -122.26341 37.52051);1489.2398278700296;49;30.39264954836795
37.51061;-122.25223;0;1211926794;LINESTRING (-122.26341 37.52051, -122.25223 37.51061);1477.8831312214343;50;29.557662624428687
37.50034;-122.2406;0;1211926741;LINESTRING (-122.25223 37.51061, -122.2406 37.50034);1535.1038360729358;53;28.964223322130863
37.4942;-122.22556;0;1211926692;LINESTRING (-122.2406 37.50034, -122.22556 37.4942);1492.1822681591104;49;30.452699350185927
37.48844;-122.21071;0;1211926642;LINESTRING (-122.22556 37.4942, -122.21071 37.48844);1458.3452199282872;50;29.166904398565745
37.48618;-122.19434;0;1211926595;LINESTRING (-122.21071 37.48844, -122.19434 37.48618);1466.0541417572715;47;31.1926413139845
37.48255;-122.17861;0;1211926543;LINESTRING (-122.19434 37.48618, -122.17861 37.48255);1445.4431096993517;52;27.796982878833685
37.47483;-122.16522;0;1211926495;LINESTRING (-122.17861 37.48255, -122.16522 37.47483);1460.4722800622203;48;30.42650583462959
37.467;-122.15185;0;1211926446;LINESTRING (-122.16522 37.47483, -122.15185 37.467);1466.3732991676545;49;29.925985697299073
37.45914;-122.13844;0;1211926392;LINESTRING (-122.15185 37.467, -122.13844 37.45914);1471.2944332898621;54;27.24619320907152
37.45103;-122.12509;0;1211926341;LINESTRING (-122.13844 37.45914, -122.12509 37.45103);1483.866862690551;51;29.095428680206883
37.44089;-122.11447;0;1211926285;LINESTRING (-122.12509 37.45103, -122.11447 37.44089);1466.3820131604577;56;26.18539309215103
37.4307;-122.10382;0;1211926238;LINESTRING (-122.11447 37.44089, -122.10382 37.4307);1472.4325926359759;47;31.328353034807996
37.42103;-122.09237;0;1211926193;LINESTRING (-122.10382 37.4307, -122.09237 37.42103);1475.962845314443;45;32.79917434032096
37.41265;-122.07904;0;1211926133;LINESTRING (-122.09237 37.42103, -122.07904 37.41265);1501.38888525931;60;25.023148087655166
37.407;-122.07804;0;1211926073;LINESTRING (-122.07904 37.41265, -122.07804 37.407);634.4294639100448;60;10.573824398500745
37.40586;-122.07808;0;1211926043;LINESTRING (-122.07804 37.407, -122.07808 37.40586);126.81144364000484;30;4.227048121333494
37.4009;-122.07967;0;1211925981;LINESTRING (-122.07808 37.40586, -122.07967 37.4009);569.1282480461533;62;9.17948787171215
37.3956;-122.08325;0;1211925921;LINESTRING (-122.07967 37.4009, -122.08325 37.3956);668.8237431017583;60;11.147062385029304
37.39649;-122.08365;0;1211925863;LINESTRING (-122.08325 37.3956, -122.08365 37.39649);105.08278222083821;58;1.8117721072558313
37.39647;-122.08368;0;1211925800;LINESTRING (-122.08365 37.39649, -122.08368 37.39647);3.4596429876689725;63;0.05491496805823766
37.39647;-122.08367;0;1211925740;LINESTRING (-122.08368 37.39647, -122.08367 37.39647);0.8833903628593365;60;0.014723172714322275
37.39647;-122.08366;0;1211925698;LINESTRING (-122.08367 37.39647, -122.08366 37.39647);0.8833903628593365;42;0.021033103877603248
37.39646;-122.08364;1;1211925685;LINESTRING (-122.08366 37.39647, -122.08364 37.39646);2.0875693322024147;13;0.16058225632326267
37.39649;-122.08366;1;1211925622;LINESTRING (-122.08364 37.39646, -122.08366 37.39649);3.7748369837629565;63;0.05991804736131677
37.39648;-122.08365;1;1211925562;LINESTRING (-122.08366 37.39649, -122.08365 37.39648);1.4201441442847074;60;0.02366906907141179
37.39648;-122.08369;1;1211925502;LINESTRING (-122.08365 37.39648, -122.08369 37.39648);3.533560978721902;60;0.05889268297869836
37.3965;-122.08366;1;1211925442;LINESTRING (-122.08369 37.39648, -122.08366 37.3965);3.459642718276039;60;0.05766071197126732
37.39657;-122.08343;0;1211925432;LINESTRING (-122.08366 37.3965, -122.08343 37.39657);21.757864212489043;10;2.175786421248904
37.39636;-122.08369;0;1211925371;LINESTRING (-122.08343 37.39657, -122.08369 37.39636);32.75365788625476;61;0.536945211250078
37.39636;-122.08376;0;1211925324;LINESTRING (-122.08369 37.39636, -122.08376 37.39636);6.183741613097933;47;0.1315689704914454
37.39637;-122.08375;0;1211925290;LINESTRING (-122.08376 37.39636, -122.08375 37.39637);1.4201450242511346;34;0.04176897130150396
37.39607;-122.08448;1;1211925235;LINESTRING (-122.08375 37.39637, -122.08448 37.39607);72.60477255459388;55;1.3200867737198887
37.39592;-122.08319;1;1211925197;LINESTRING (-122.08448 37.39607, -122.08319 37.39592);115.17222225673186;38;3.0308479541245226
37.40216;-122.07847;1;1211925137;LINESTRING (-122.08319 37.39592, -122.07847 37.40216);809.4940093029635;60;13.491566821716058
37.40689;-122.07814;1;1211925076;LINESTRING (-122.07847 37.40216, -122.07814 37.40689);526.7591091151503;61;8.635395231395906
37.41059;-122.07837;1;1211925017;LINESTRING (-122.07814 37.40689, -122.07837 37.41059);411.9224592079501;59;6.981736596744917
37.41808;-122.08865;1;1211924956;LINESTRING (-122.07837 37.41059, -122.08865 37.41808);1232.0460562721203;61;20.197476332329842
37.42747;-122.10065;1;1211924903;LINESTRING (-122.08865 37.41808, -122.10065 37.42747);1487.6637746539716;53;28.06912782365984
37.43772;-122.11136;1;1211924855;LINESTRING (-122.10065 37.42747, -122.11136 37.43772);1480.975566565343;48;30.853657636777978
37.44807;-122.12225;1;1211924808;LINESTRING (-122.11136 37.43772, -122.12225 37.44807);1499.60545086062;47;31.90649895448128
37.45672;-122.13473;1;1211924765;LINESTRING (-122.12225 37.44807, -122.13473 37.45672);1462.448992460785;43;34.01044168513453
37.46464;-122.14807;1;1211924722;LINESTRING (-122.13473 37.45672, -122.14807 37.46464);1470.3454873660355;43;34.19408110153571
37.47247;-122.16142;1;1211924679;LINESTRING (-122.14807 37.46464, -122.16142 37.47247);1464.9833600507905;43;34.06938046629745
37.48042;-122.17507;1;1211924632;LINESTRING (-122.16142 37.47247, -122.17507 37.48042);1494.112439705564;47;31.789626376714125
37.4856;-122.19049;1;1211924585;LINESTRING (-122.17507 37.48042, -122.19049 37.4856);1477.509172799937;47;31.436365378722066
37.48763;-122.20688;1;1211924540;LINESTRING (-122.19049 37.4856, -122.20688 37.48763);1463.6442302319706;45;32.525427338488235
37.49283;-122.22238;1;1211924495;LINESTRING (-122.20688 37.48763, -122.22238 37.49283);1484.7550337970456;45;32.99455630660101
37.49798;-122.23773;1;1211924452;LINESTRING (-122.22238 37.49283, -122.23773 37.49798);1470.3139814828864;43;34.19334840657876
